monotonic_ns,port_rcv_data_words,port_xmit_data_words
7321945645818505,42536510906,54024500927
7321945695815524,42536510906,54024500927
7321945745820217,42543029768,54024508939
7321945795821724,42553273848,54024521744
7321945845816479,42565779251,54024536897
7321945895785787,42580280346,54024554663
7321945945850048,42597575324,54024576057
7321945995823264,42612475480,54024594283
7321946045819852,42621655149,54024605567
7321946095822721,42621655149,54024605567
7321946145815362,42621655149,54024605567
7321946195814896,42621655149,54024605567
7321946245826822,42621655149,54024605567
7321946295814674,42621655149,54024605567
7321946345809970,42621655149,54024605567
7321946395812609,42621655149,54024605567
7321946445805640,42621655149,54024605567
7321946495821383,42621655149,54024605567
7321946545812111,42621655149,54024605567
7321946595836008,42621655149,54024605567
7321946646163083,42621655149,54024605567
7321946695833252,42621655149,54024605567
7321946746670699,42621655149,54024605567
7321946795812122,42621655149,54024605567
7321946845821083,42621655149,54024605567
7321946895820696,42621655149,54024605567
7321946945825259,42621655149,54024605567
7321946995820805,42621655149,54024605567
7321947045830927,42621655149,54024605567
7321947095818139,42621655149,54024605567
7321947145826478,42621655149,54024605567
7321947195811375,42621655211,54024605625
7321947245808995,42621655211,54024605625
7321947295817765,42621655211,54024605625
7321947347033826,42621655211,54024605625
7321947395815459,42621655211,54024605625
7321947445819070,42621655211,54024605625
7321947495818984,42621655211,54024605625
7321947547620823,42621655211,54024605625
7321947595815717,42621655211,54024605625
7321947645815972,42621655211,54024605625
7321947695814654,42621655211,54024605625
7321947745823374,42621655211,54024605625
7321947795819221,42621655211,54024605625
7321947845829243,42621655211,54024605625
7321947895813669,42621655211,54024605625
7321947945814845,42621655211,54024605625
7321947995829927,42621655211,54024605625
7321948045812890,42621655211,54024605625
7321948095811352,42621655211,54024605625
7321948145778467,42621655211,54024605625
7321948195814546,42621655211,54024605625
7321948245810002,42621655211,54024605625
7321948295813072,42621655211,54024605625
7321948345822403,42621655211,54024605625
7321948395825022,42621655211,54024605625
7321948445822472,42621655211,54024605625
7321948498037747,42621655211,54024605625
7321948545833871,42621655211,54024605625
7321948595818117,42621655211,54024605625
7321948645804697,42621655211,54024605625
7321948695813157,42621655211,54024605625
7321948745810496,42621655211,54024605625
7321948795813366,42621655211,54024605625
7321948845813711,42621655211,54024605625
7321948895818453,42621655211,54024605625
7321948945816384,42621655211,54024605625
7321948995814665,42621655211,54024605625
7321949045812285,42621655211,54024605625
7321949095819322,42621655211,54024605625
7321949145816141,42621655211,54024605625
7321949196735035,42621655211,54024605625
7321949245808325,42621655211,54024605625
7321949295815492,42621655211,54024605625
7321949345814595,42621655211,54024605625
7321949395807877,42621655211,54024605625
7321949445813151,42621655211,54024605625
7321949496166774,42621655211,54024605625
7321949545784027,42621655211,54024605625
7321949595809347,42621655211,54024605625
7321949645821904,42621655211,54024605625
7321949695813102,42621655211,54024605625
7321949745825529,42621655211,54024605625
7321949795822618,42621655211,54024605625
7321949845813556,42625912480,54024611129
7321949895827656,42634160736,54024620994
7321949945815959,42640413507,54024628568
7321949995811725,42648262780,54024638325
7321950045821157,42652519980,54024643557
7321950095816372,42654837793,54024646445
7321950145810516,42655047702,54024646664
7321950195808326,42655712892,54024647481
7321950245809463,42655712892,54024647481
7321950295847906,42655712892,54024647481
7321950345815081,42655845930,54024647645
7321950396033690,42660635283,54024653475
7321950445821972,42663429096,54024656964
7321950495813962,42670965478,54024666500
7321950545822662,42688272113,54024687807
7321950595844797,42706267317,54024709611
7321950645819054,42706799469,54024710265
7321950695812547,42706799469,54024710265
7321950745814875,42706799469,54024710265
7321950795812445,42706799469,54024710265
7321950845814643,42706799469,54024710265
7321950895977221,42706799469,54024710265
7321950945814422,42706799469,54024710265
7321950995824604,42706799469,54024710265
7321951045808950,42706799469,54024710265
7321951095824372,42706799469,54024710265
7321951146808604,42706799469,54024710265
7321951195818530,42706799469,54024710265
7321951247116759,42706799469,54024710265
7321951295819721,42706799469,54024710265
7321951345809908,42706799469,54024710265
7321951395813829,42706799469,54024710265
7321951445825094,42706799469,54024710265
7321951495826220,42706799469,54024710265
7321951545812810,42706799469,54024710265
7321951595825167,42706799469,54024710265
7321951645815253,42706799469,54024710265
7321951695810198,42706799469,54024710265
7321951745816634,42706799469,54024710265
7321951795825054,42706799469,54024710265
7321951845811393,42706799469,54024710265
7321951895811828,42706799469,54024710265
7321951945819657,42706799469,54024710265
7321951995830410,42706799469,54024710265
7321952045825686,42706799469,54024710265
7321952095887562,42706799469,54024710265
7321952147647255,42706799469,54024710265
7321952195822824,42706799469,54024710265
7321952245821005,42706799469,54024710265
7321952295823924,42706799531,54024710323
7321952345829058,42706799531,54024710323
7321952395822671,42706799531,54024710323
7321952445822495,42706799531,54024710323
7321952495815967,42706799531,54024710323
7321952545812465,42706799531,54024710323
7321952595808182,42706799531,54024710323
7321952645815209,42706799531,54024710323
7321952695819050,42706799531,54024710323
7321952745833099,42706799531,54024710323
7321952795827884,42706799531,54024710323
7321952846027519,42706799531,54024710323
7321952895812545,42706799531,54024710323
7321952945820814,42706799531,54024710323
7321952995775076,42706799531,54024710323
7321953045812668,42706799531,54024710323
7321953095811941,42706799531,54024710323
7321953145816013,42706799531,54024710323
7321953195814444,42706799531,54024710323
7321953245813307,42706799531,54024710323
7321953295810456,42706799531,54024710323
7321953345825597,42706799531,54024710323
7321953395813630,42706799531,54024710323
7321953445812282,42706799531,54024710323
7321953495812386,42706799531,54024710323
7321953545789439,42706799531,54024710323
7321953595813717,42706799531,54024710323
7321953645807901,42706799531,54024710323
7321953695832810,42706799531,54024710323
7321953745813720,42706799531,54024710323
7321953795824233,42706799531,54024710323
7321953845820291,42706799531,54024710323
7321953895967150,42706799531,54024710323
7321953945814859,42706799531,54024710323
7321953995828749,42706799531,54024710323
7321954045821760,42706799531,54024710323
7321954096113301,42707198645,54024710814
7321954145814506,42707464721,54024711141
7321954195950356,42707730797,54024711468
7321954246581680,42707730797,54024711468
7321954295811734,42711455861,54024716046
7321954345810335,42713052370,54024718076
7321954395824305,42718506966,54024724943
7321954445830110,42724726302,54024732396
7321954496102877,42731943573,54024741225
7321954545828385,42739178537,54024750177
7321954595812941,42746045508,54024758556
7321954645793841,42755358091,54024770016
7321954695817428,42766758744,54024784022
7321954745816130,42781300253,54024801883
7321954795775050,42781300253,54024801883
7321954845810909,42781300253,54024801883
7321954895808119,42781300253,54024801883
7321954945811449,42781300253,54024801883
7321954995814038,42781300253,54024801883
7321955045819903,42781300253,54024801883
7321955095810149,42781300253,54024801883
7321955145812317,42781300253,54024801883
7321955195810569,42781300253,54024801883
7321955245810623,42781300253,54024801883
7321955295902253,42781300253,54024801883
7321955345815430,42781300253,54024801883
7321955395810776,42781300253,54024801883
7321955445810480,42781300253,54024801883
7321955495811386,42781300253,54024801883
7321955545810288,42781300253,54024801883
7321955595803150,42781300253,54024801883
7321955645826666,42781300253,54024801883
7321955695818346,42781300253,54024801883
7321955745828718,42781300253,54024801883
7321955795819105,42781300253,54024801883
7321955847062455,42781300253,54024801883
7321955895911110,42781300253,54024801883
7321955945808810,42781300253,54024801883
7321955995793917,42781300253,54024801883
7321956045823465,42781300253,54024801883
7321956095811838,42781300253,54024801883
7321956145810099,42781300253,54024801883
7321956195820071,42781300253,54024801883
7321956245825205,42781300253,54024801883
7321956295816674,42781300253,54024801883
7321956345819664,42781300253,54024801883
7321956395811483,42781300253,54024801883
7321956445814743,42781300253,54024801883
7321956495821450,42781300253,54024801883
7321956545820182,42781300253,54024801883
7321956595869054,42781300253,54024801883
7321956645821432,42781300253,54024801883
7321956696107513,42781300253,54024801883
7321956745828213,42781300253,54024801883
7321956795844006,42781300253,54024801883
7321956845814948,42781300253,54024801883
7321956895829108,42781300253,54024801883
7321956945820376,42781300253,54024801883
7321956997836161,42781300253,54024801883
7321957045788597,42781300253,54024801883
7321957095899742,42781300253,54024801883
7321957145814783,42781300253,54024801883
7321957196763822,42781300315,54024801941
7321957245813890,42781300315,54024801941
7321957295814486,42781300315,54024801941
7321957345823526,42781300315,54024801941
7321957395815997,42781300315,54024801941
7321957446615345,42781300315,54024801941
7321957495815294,42781300315,54024801941
